date,holiday_peak_flag,prime_event_flag,marketing_push_flag,weather_disruption_index,year,month,quarter,week_number,day_of_week,year_week,is_weekend
2024-07-27,0,1,0,1.5050000000000001,2024,7,3,30,5,2024-W30,1
2024-07-28,0,1,0,2.285,2024,7,3,30,6,2024-W30,1
2024-07-29,0,1,0,0.495,2024,7,3,31,0,2024-W31,0
2024-07-30,0,1,0,0.2,2024,7,3,31,1,2024-W31,0
2024-07-31,0,1,0,-0.5766666666666667,2024,7,3,31,2,2024-W31,0
2024-08-01,0,1,0,-0.19666666666666668,2024,8,3,31,3,2024-W31,0
2024-08-02,0,1,0,-0.08999999999999993,2024,8,3,31,4,2024-W31,0
2024-08-03,0,1,0,-0.14666666666666667,2024,8,3,31,5,2024-W31,1
2024-08-04,0,1,0,0.01999999999999999,2024,8,3,31,6,2024-W31,1
2024-08-05,0,1,0,0.5599999999999999,2024,8,3,32,0,2024-W32,0
2024-08-06,0,1,0,0.5599999999999999,2024,8,3,32,1,2024-W32,0
2024-08-07,0,1,0,-0.6633333333333333,2024,8,3,32,2,2024-W32,0
2024-08-08,0,1,1,0.8966666666666666,2024,8,3,32,3,2024-W32,0
2024-08-09,0,1,0,-0.17333333333333334,2024,8,3,32,4,2024-W32,0
2024-08-10,0,1,0,-0.7999999999999999,2024,8,3,32,5,2024-W32,1
2024-08-11,0,1,1,0.82,2024,8,3,32,6,2024-W32,1
2024-08-12,0,1,0,1.4733333333333334,2024,8,3,33,0,2024-W33,0
2024-08-13,0,1,0,0.8333333333333334,2024,8,3,33,1,2024-W33,0
2024-08-14,0,1,0,0.775,2024,8,3,33,2,2024-W33,0
2024-08-15,0,1,0,-1.2175,2024,8,3,33,3,2024-W33,0
2024-08-16,0,1,0,-0.9950000000000001,2024,8,3,33,4,2024-W33,0
2024-08-17,0,1,0,0.73,2024,8,3,33,5,2024-W33,1
2024-08-18,0,1,0,-0.19,2024,8,3,33,6,2024-W33,1
2024-08-19,0,1,0,-0.11666666666666668,2024,8,3,34,0,2024-W34,0
2024-08-20,0,1,0,0.74,2024,8,3,34,1,2024-W34,0
2024-08-21,0,1,0,0.69,2024,8,3,34,2,2024-W34,0
2024-08-22,0,1,0,-0.3925,2024,8,3,34,3,2024-W34,0
2024-08-23,0,1,1,0.5775,2024,8,3,34,4,2024-W34,0
2024-08-24,0,1,0,-0.10666666666666665,2024,8,3,34,5,2024-W34,1
2024-08-25,0,1,0,0.10250000000000001,2024,8,3,34,6,2024-W34,1
2024-08-26,0,1,1,0.2849999999999999,2024,8,3,35,0,2024-W35,0
2024-08-27,0,1,0,0.59,2024,8,3,35,1,2024-W35,0
2024-08-28,0,1,0,1.5325,2024,8,3,35,2,2024-W35,0
2024-08-29,0,1,0,1.1133333333333333,2024,8,3,35,3,2024-W35,0
2024-08-30,0,1,0,-0.384,2024,8,3,35,4,2024-W35,0
2024-08-31,0,1,0,-0.594,2024,8,3,35,5,2024-W35,1
2024-09-01,0,1,0,-0.286,2024,9,3,35,6,2024-W35,1
2024-09-02,0,1,0,-0.006000000000000017,2024,9,3,36,0,2024-W36,0
2024-09-03,0,1,0,0.16999999999999998,2024,9,3,36,1,2024-W36,0
2024-09-04,0,1,0,0.72,2024,9,3,36,2,2024-W36,0
2024-09-05,0,1,0,0.318,2024,9,3,36,3,2024-W36,0
2024-09-06,0,1,0,0.08200000000000003,2024,9,3,36,4,2024-W36,0
2024-09-07,0,1,1,0.44000000000000006,2024,9,3,36,5,2024-W36,1
2024-09-08,0,1,0,0.205,2024,9,3,36,6,2024-W36,1
2024-09-09,0,1,0,-0.622,2024,9,3,37,0,2024-W37,0
2024-09-10,0,1,0,0.312,2024,9,3,37,1,2024-W37,0
2024-09-11,0,1,1,0.33799999999999997,2024,9,3,37,2,2024-W37,0
2024-09-12,0,1,0,1.21,2024,9,3,37,3,2024-W37,0
2024-09-13,0,1,0,1.2125,2024,9,3,37,4,2024-W37,0
2024-09-14,0,1,0,0.061999999999999986,2024,9,3,37,5,2024-W37,1
2024-09-15,0,1,0,-0.61,2024,9,3,37,6,2024-W37,1
2024-09-16,0,1,0,-0.44,2024,9,3,38,0,2024-W38,0
2024-09-17,0,1,0,0.27999999999999997,2024,9,3,38,1,2024-W38,0
2024-09-18,0,1,0,0.308,2024,9,3,38,2,2024-W38,0
2024-09-19,0,1,0,0.5183333333333333,2024,9,3,38,3,2024-W38,0
2024-09-20,0,1,0,0.4683333333333333,2024,9,3,38,4,2024-W38,0
2024-09-21,0,1,0,0.22999999999999998,2024,9,3,38,5,2024-W38,1
2024-09-22,0,1,1,0.18000000000000002,2024,9,3,38,6,2024-W38,1
2024-09-23,0,1,1,0.15199999999999997,2024,9,3,39,0,2024-W39,0
2024-09-24,0,1,0,0.36999999999999994,2024,9,3,39,1,2024-W39,0
2024-09-25,0,1,0,-0.49500000000000005,2024,9,3,39,2,2024-W39,0
2024-09-26,0,1,1,0.038333333333333386,2024,9,3,39,3,2024-W39,0
2024-09-27,0,1,0,0.5383333333333333,2024,9,3,39,4,2024-W39,0
2024-09-28,0,1,0,0.7020000000000001,2024,9,3,39,5,2024-W39,1
2024-09-29,0,1,0,0.37166666666666665,2024,9,3,39,6,2024-W39,1
2024-09-30,0,1,0,-0.41714285714285715,2024,9,3,40,0,2024-W40,0
2024-10-01,0,1,0,-0.3971428571428572,2024,10,4,40,1,2024-W40,0
2024-10-02,0,1,0,0.1657142857142857,2024,10,4,40,2,2024-W40,0
2024-10-03,0,1,1,0.26333333333333336,2024,10,4,40,3,2024-W40,0
2024-10-04,0,1,0,0.08142857142857142,2024,10,4,40,4,2024-W40,0
2024-10-05,0,1,0,0.5442857142857143,2024,10,4,40,5,2024-W40,1
2024-10-06,0,1,0,0.37142857142857144,2024,10,4,40,6,2024-W40,1
2024-10-07,0,1,1,0.16428571428571428,2024,10,4,41,0,2024-W41,0
2024-10-08,0,1,1,0.31999999999999995,2024,10,4,41,1,2024-W41,0
2024-10-09,0,1,0,0.21428571428571427,2024,10,4,41,2,2024-W41,0
2024-10-10,0,1,0,-0.8557142857142858,2024,10,4,41,3,2024-W41,0
2024-10-11,0,1,1,0.39857142857142863,2024,10,4,41,4,2024-W41,0
2024-10-12,0,1,0,0.74,2024,10,4,41,5,2024-W41,1
2024-10-13,0,1,0,0.7666666666666667,2024,10,4,41,6,2024-W41,1
2024-10-14,0,1,0,0.29714285714285715,2024,10,4,42,0,2024-W42,0
2024-10-15,0,1,0,-0.52,2024,10,4,42,1,2024-W42,0
2024-10-16,0,1,0,0.013749999999999984,2024,10,4,42,2,2024-W42,0
2024-10-17,0,1,0,-0.30874999999999997,2024,10,4,42,3,2024-W42,0
2024-10-18,0,1,0,0.15833333333333333,2024,10,4,42,4,2024-W42,0
2024-10-19,0,1,1,0.15374999999999997,2024,10,4,42,5,2024-W42,1
2024-10-20,0,1,0,0.36875,2024,10,4,42,6,2024-W42,1
2024-10-21,0,1,0,0.28625,2024,10,4,43,0,2024-W43,0
2024-10-22,0,1,0,-0.06124999999999999,2024,10,4,43,1,2024-W43,0
2024-10-23,0,1,1,0.6685714285714285,2024,10,4,43,2,2024-W43,0
2024-10-24,0,1,1,0.27499999999999997,2024,10,4,43,3,2024-W43,0
2024-10-25,0,1,0,-1.09125,2024,10,4,43,4,2024-W43,0
2024-10-26,0,1,1,0.825,2024,10,4,43,5,2024-W43,1
2024-10-27,0,1,0,0.7424999999999999,2024,10,4,43,6,2024-W43,1
2024-10-28,0,1,0,1.1216666666666668,2024,10,4,44,0,2024-W44,0
2024-10-29,0,1,0,0.46625,2024,10,4,44,1,2024-W44,0
2024-10-30,0,1,0,-0.7044444444444444,2024,10,4,44,2,2024-W44,0
2024-10-31,0,1,0,-0.17,2024,10,4,44,3,2024-W44,0
2024-11-01,0,1,0,0.30666666666666664,2024,11,4,44,4,2024-W44,0
2024-11-02,0,1,0,-0.10000000000000002,2024,11,4,44,5,2024-W44,1
2024-11-03,0,1,1,-0.08777777777777779,2024,11,4,44,6,2024-W44,1
2024-11-04,0,1,0,0.4588888888888889,2024,11,4,45,0,2024-W45,0
2024-11-05,0,1,0,0.2833333333333333,2024,11,4,45,1,2024-W45,0
2024-11-06,1,1,0,0.026666666666666672,2024,11,4,45,2,2024-W45,0
2024-11-07,1,1,1,0.5657142857142857,2024,11,4,45,3,2024-W45,0
2024-11-08,1,1,1,0.13,2024,11,4,45,4,2024-W45,0
2024-11-09,1,1,0,-0.2688888888888889,2024,11,4,45,5,2024-W45,1
2024-11-10,1,1,1,0.5233333333333332,2024,11,4,45,6,2024-W45,1
2024-11-11,1,1,0,0.37,2024,11,4,46,0,2024-W46,0
2024-11-12,1,1,0,0.9942857142857144,2024,11,4,46,1,2024-W46,0
2024-11-13,1,1,0,0.35888888888888887,2024,11,4,46,2,2024-W46,0
2024-11-14,1,1,0,-0.24,2024,11,4,46,3,2024-W46,0
2024-11-15,1,1,0,-0.42699999999999994,2024,11,4,46,4,2024-W46,0
2024-11-16,1,1,0,-0.128,2024,11,4,46,5,2024-W46,1
2024-11-17,1,1,0,0.065,2024,11,4,46,6,2024-W46,1
2024-11-18,1,1,1,-0.009000000000000008,2024,11,4,47,0,2024-W47,0
2024-11-19,1,1,0,0.5519999999999999,2024,11,4,47,1,2024-W47,0
2024-11-20,1,1,0,0.321,2024,11,4,47,2,2024-W47,0
2024-11-21,1,1,0,-0.013000000000000012,2024,11,4,47,3,2024-W47,0
2024-11-22,1,1,1,0.47375,2024,11,4,47,4,2024-W47,0
2024-11-23,1,1,1,0.15899999999999997,2024,11,4,47,5,2024-W47,1
2024-11-24,1,1,1,0.12800000000000003,2024,11,4,47,6,2024-W47,1
2024-11-25,1,1,0,0.29100000000000004,2024,11,4,48,0,2024-W48,0
2024-11-26,1,1,1,0.341,2024,11,4,48,1,2024-W48,0
2024-11-27,1,1,0,0.8375,2024,11,4,48,2,2024-W48,0
2024-11-28,1,1,0,0.38,2024,11,4,48,3,2024-W48,0
2024-11-29,1,1,0,-0.044999999999999984,2024,11,4,48,4,2024-W48,0
2024-11-30,1,1,0,-0.41181818181818175,2024,11,4,48,5,2024-W48,1
2024-12-01,1,1,0,-0.19909090909090912,2024,12,4,48,6,2024-W48,1
2024-12-02,1,1,0,0.35333333333333333,2024,12,4,49,0,2024-W49,0
2024-12-03,1,1,1,0.0009090909090909098,2024,12,4,49,1,2024-W49,0
2024-12-04,1,1,1,0.37636363636363634,2024,12,4,49,2,2024-W49,0
2024-12-05,1,1,0,0.4163636363636364,2024,12,4,49,3,2024-W49,0
2024-12-06,1,1,0,0.2645454545454546,2024,12,4,49,4,2024-W49,0
2024-12-07,1,1,1,0.008888888888888903,2024,12,4,49,5,2024-W49,1
2024-12-08,1,1,1,0.24545454545454543,2024,12,4,49,6,2024-W49,1
2024-12-09,1,1,1,0.2981818181818182,2024,12,4,50,0,2024-W50,0
2024-12-10,1,1,0,-0.21,2024,12,4,50,1,2024-W50,0
2024-12-11,1,1,1,0.5636363636363636,2024,12,4,50,2,2024-W50,0
2024-12-12,1,1,0,0.41333333333333333,2024,12,4,50,3,2024-W50,0
2024-12-13,1,1,0,0.29545454545454547,2024,12,4,50,4,2024-W50,0
2024-12-14,1,1,0,0.19363636363636363,2024,12,4,50,5,2024-W50,1
2024-12-15,1,1,0,-0.2975,2024,12,4,50,6,2024-W50,1
2024-12-16,1,1,0,-0.1675,2024,12,4,51,0,2024-W51,0
2024-12-17,1,1,0,-0.016999999999999994,2024,12,4,51,1,2024-W51,0
2024-12-18,1,1,1,0.02416666666666667,2024,12,4,51,2,2024-W51,0
2024-12-19,1,1,1,0.09999999999999998,2024,12,4,51,3,2024-W51,0
2024-12-20,1,1,0,0.5299999999999999,2024,12,4,51,4,2024-W51,0
2024-12-21,1,1,0,0.4991666666666667,2024,12,4,51,5,2024-W51,1
2024-12-22,1,1,0,-0.36777777777777776,2024,12,4,51,6,2024-W51,1
2024-12-23,1,1,1,0.33916666666666667,2024,12,4,52,0,2024-W52,0
2024-12-24,1,1,1,0.3633333333333333,2024,12,4,52,1,2024-W52,0
2024-12-25,1,1,0,-0.6475,2024,12,4,52,2,2024-W52,0
2024-12-26,1,1,1,0.41333333333333333,2024,12,4,52,3,2024-W52,0
2024-12-27,1,1,0,0.46799999999999997,2024,12,4,52,4,2024-W52,0
2024-12-28,1,1,0,0.30583333333333335,2024,12,4,52,5,2024-W52,1
2024-12-29,1,1,0,0.0825,2024,12,4,52,6,2024-W52,1
2024-12-30,1,1,0,-0.23153846153846153,2024,12,4,1,0,2025-W01,0
2024-12-31,1,1,0,0.000769230769230787,2024,12,4,1,1,2025-W01,0
2025-01-01,1,1,0,-0.074,2025,1,1,1,2,2025-W01,0
2025-01-02,1,1,0,-0.14461538461538462,2025,1,1,1,3,2025-W01,0
2025-01-03,1,1,1,0.07076923076923075,2025,1,1,1,4,2025-W01,0
2025-01-04,1,1,0,0.5338461538461539,2025,1,1,1,5,2025-W01,1
2025-01-05,1,1,0,0.15461538461538463,2025,1,1,1,6,2025-W01,1
2025-01-06,1,1,0,0.08636363636363638,2025,1,1,2,0,2025-W02,0
2025-01-07,1,1,1,0.3669230769230769,2025,1,1,2,1,2025-W02,0
2025-01-08,1,1,1,0.23461538461538461,2025,1,1,2,2,2025-W02,0
2025-01-09,1,1,0,-0.5923076923076922,2025,1,1,2,3,2025-W02,0
2025-01-10,1,1,1,0.5369230769230768,2025,1,1,2,4,2025-W02,0
2025-01-11,1,1,0,0.34500000000000003,2025,1,1,2,5,2025-W02,1
2025-01-12,1,1,0,0.7161538461538461,2025,1,1,2,6,2025-W02,1
2025-01-13,1,1,0,-0.05000000000000001,2025,1,1,3,0,2025-W03,0
2025-01-14,1,1,0,-0.3364285714285714,2025,1,1,3,1,2025-W03,0
2025-01-15,1,1,0,0.017142857142857144,2025,1,1,3,2,2025-W03,0
2025-01-16,1,1,0,0.04181818181818182,2025,1,1,3,3,2025-W03,0
2025-01-17,1,1,0,0.044999999999999984,2025,1,1,3,4,2025-W03,0
2025-01-18,1,1,1,-0.10928571428571428,2025,1,1,3,5,2025-W03,1
2025-01-19,1,1,0,0.6507142857142857,2025,1,1,3,6,2025-W03,1
2025-01-20,1,1,0,0.16571428571428573,2025,1,1,4,0,2025-W04,0
2025-01-21,1,1,0,0.19545454545454544,2025,1,1,4,1,2025-W04,0
2025-01-22,1,1,1,0.20142857142857143,2025,1,1,4,2,2025-W04,0
2025-01-23,1,1,1,0.045714285714285714,2025,1,1,4,3,2025-W04,0
2025-01-24,1,1,0,0.002857142857142852,2025,1,1,4,4,2025-W04,0
2025-01-25,1,1,1,0.33499999999999996,2025,1,1,4,5,2025-W04,1
2025-01-26,1,1,0,0.3209090909090909,2025,1,1,4,6,2025-W04,1
2025-01-27,1,1,0,0.8057142857142858,2025,1,1,5,0,2025-W05,0
2025-01-28,1,1,0,-0.17142857142857146,2025,1,1,5,1,2025-W05,0
2025-01-29,1,1,0,0.05285714285714288,2025,1,1,5,2,2025-W05,0
2025-01-30,1,1,0,-0.06857142857142857,2025,1,1,5,3,2025-W05,0
2025-01-31,1,1,0,-0.20833333333333334,2025,1,1,5,4,2025-W05,0
2025-02-01,1,1,0,0.014999999999999998,2025,2,1,5,5,2025-W05,1
2025-02-02,1,1,1,-0.1435714285714286,2025,2,1,5,6,2025-W05,1
2025-02-03,1,1,1,0.5549999999999999,2025,2,1,6,0,2025-W06,0
2025-02-04,1,1,0,0.15785714285714286,2025,2,1,6,1,2025-W06,0
2025-02-05,1,1,0,-0.00999999999999998,2025,2,1,6,2,2025-W06,0
2025-02-06,1,1,1,0.07214285714285716,2025,2,1,6,3,2025-W06,0
2025-02-07,1,1,1,0.07214285714285713,2025,2,1,6,4,2025-W06,0
2025-02-08,1,1,1,0.045714285714285714,2025,2,1,6,5,2025-W06,1
2025-02-09,1,1,0,0.2285714285714286,2025,2,1,6,6,2025-W06,1
2025-02-10,1,1,1,0.5627272727272726,2025,2,1,7,0,2025-W07,0
2025-02-11,1,1,0,0.3971428571428572,2025,2,1,7,1,2025-W07,0
2025-02-12,1,1,0,-0.07928571428571428,2025,2,1,7,2,2025-W07,0
2025-02-13,1,1,0,0.09071428571428573,2025,2,1,7,3,2025-W07,0
2025-02-14,1,1,0,-0.09428571428571424,2025,2,1,7,4,2025-W07,0
2025-02-15,1,0,0,-0.23181818181818184,2025,2,1,7,5,2025-W07,1
2025-02-16,1,0,0,-0.007142857142857153,2025,2,1,7,6,2025-W07,1
2025-02-17,1,0,1,0.023571428571428577,2025,2,1,8,0,2025-W08,0
2025-02-18,1,0,1,0.3885714285714286,2025,2,1,8,1,2025-W08,0
2025-02-19,1,0,0,0.3364285714285714,2025,2,1,8,2,2025-W08,0
2025-02-20,1,0,0,0.38818181818181824,2025,2,1,8,3,2025-W08,0
2025-02-21,1,0,0,-0.21,2025,2,1,8,4,2025-W08,0
2025-02-22,1,0,1,0.23857142857142857,2025,2,1,8,5,2025-W08,1
2025-02-23,1,0,1,0.18,2025,2,1,8,6,2025-W08,1
2025-02-24,1,0,1,-0.26999999999999996,2025,2,1,9,0,2025-W09,0
2025-02-25,1,0,1,0.6091666666666666,2025,2,1,9,1,2025-W09,0
2025-02-26,1,0,0,0.3221428571428571,2025,2,1,9,2,2025-W09,0
2025-02-27,1,0,0,0.23071428571428573,2025,2,1,9,3,2025-W09,0
2025-02-28,1,0,0,0.07857142857142858,2025,2,1,9,4,2025-W09,0
2025-03-01,1,0,0,0.023571428571428577,2025,3,1,9,5,2025-W09,1
2025-03-02,1,0,0,-0.03181818181818183,2025,3,1,9,6,2025-W09,1
2025-03-03,1,0,0,-0.43500000000000005,2025,3,1,10,0,2025-W10,0
2025-03-04,1,0,1,0.15071428571428572,2025,3,1,10,1,2025-W10,0
2025-03-05,1,0,1,0.2885714285714286,2025,3,1,10,2,2025-W10,0
2025-03-06,1,0,1,0.5378571428571428,2025,3,1,10,3,2025-W10,0
2025-03-07,1,0,0,0.09363636363636364,2025,3,1,10,4,2025-W10,0
2025-03-08,1,0,1,0.11642857142857142,2025,3,1,10,5,2025-W10,1
2025-03-09,1,0,1,0.19571428571428573,2025,3,1,10,6,2025-W10,1
2025-03-10,1,0,1,0.3828571428571429,2025,3,1,11,0,2025-W11,0
2025-03-11,1,0,1,-0.2314285714285714,2025,3,1,11,1,2025-W11,0
2025-03-12,1,0,1,0.3709090909090909,2025,3,1,11,2,2025-W11,0
2025-03-13,1,0,0,0.37928571428571434,2025,3,1,11,3,2025-W11,0
2025-03-14,1,0,0,0.2557142857142857,2025,3,1,11,4,2025-W11,0
2025-03-15,1,0,0,0.17214285714285715,2025,3,1,11,5,2025-W11,1
2025-03-16,1,0,0,0.3007142857142857,2025,3,1,11,6,2025-W11,1
2025-03-17,1,0,0,0.08090909090909092,2025,3,1,12,0,2025-W12,0
2025-03-18,1,0,0,-0.31857142857142856,2025,3,1,12,1,2025-W12,0
2025-03-19,1,0,0,0.012857142857142836,2025,3,1,12,2,2025-W12,0
2025-03-20,1,0,1,0.1992857142857143,2025,3,1,12,3,2025-W12,0
2025-03-21,1,0,0,0.53,2025,3,1,12,4,2025-W12,0
2025-03-22,1,0,1,-0.03416666666666666,2025,3,1,12,5,2025-W12,1
2025-03-23,1,0,1,0.33499999999999996,2025,3,1,12,6,2025-W12,1
2025-03-24,1,0,0,0.09285714285714286,2025,3,1,13,0,2025-W13,0
2025-03-25,1,0,1,0.3242857142857143,2025,3,1,13,1,2025-W13,0
2025-03-26,1,0,1,-0.2978571428571429,2025,3,1,13,2,2025-W13,0
2025-03-27,1,0,0,0.7463636363636362,2025,3,1,13,3,2025-W13,0
2025-03-28,1,0,1,0.20214285714285718,2025,3,1,13,4,2025-W13,0
2025-03-29,1,0,0,0.5800000000000001,2025,3,1,13,5,2025-W13,1
2025-03-30,1,0,0,-0.16071428571428567,2025,3,1,13,6,2025-W13,1
2025-03-31,1,0,0,-0.01571428571428573,2025,3,1,14,0,2025-W14,0
2025-04-01,1,0,0,0.05,2025,4,2,14,1,2025-W14,0
2025-04-02,1,0,0,-0.13214285714285717,2025,4,2,14,2,2025-W14,0
2025-04-03,1,0,0,0.14785714285714285,2025,4,2,14,3,2025-W14,0
2025-04-04,1,0,1,-0.0707142857142857,2025,4,2,14,4,2025-W14,0
2025-04-05,1,0,0,0.6699999999999999,2025,4,2,14,5,2025-W14,1
2025-04-06,1,0,1,-0.12272727272727271,2025,4,2,14,6,2025-W14,1
2025-04-07,1,0,1,0.17071428571428574,2025,4,2,15,0,2025-W15,0
2025-04-08,1,0,0,0.38499999999999995,2025,4,2,15,1,2025-W15,0
2025-04-09,1,0,1,-0.031428571428571424,2025,4,2,15,2,2025-W15,0
2025-04-10,1,0,1,0.21285714285714283,2025,4,2,15,3,2025-W15,0
2025-04-11,1,0,0,0.11090909090909089,2025,4,2,15,4,2025-W15,0
2025-04-12,1,0,1,0.5357142857142857,2025,4,2,15,5,2025-W15,1
2025-04-13,1,0,0,0.42857142857142855,2025,4,2,15,6,2025-W15,1
2025-04-14,1,0,0,-0.33571428571428574,2025,4,2,16,0,2025-W16,0
2025-04-15,1,0,0,0.35571428571428576,2025,4,2,16,1,2025-W16,0
2025-04-16,1,0,0,-0.05249999999999999,2025,4,2,16,2,2025-W16,0
2025-04-17,1,0,0,-0.29,2025,4,2,16,3,2025-W16,0
2025-04-18,1,0,0,-0.0935714285714286,2025,4,2,16,4,2025-W16,0
2025-04-19,1,0,1,-0.30214285714285716,2025,4,2,16,5,2025-W16,1
2025-04-20,1,0,1,0.7764285714285714,2025,4,2,16,6,2025-W16,1
2025-04-21,1,0,1,0.14545454545454542,2025,4,2,17,0,2025-W17,0
2025-04-22,1,0,1,0.012142857142857186,2025,4,2,17,1,2025-W17,0
2025-04-23,1,0,0,0.3678571428571428,2025,4,2,17,2,2025-W17,0
2025-04-24,1,0,1,0.12357142857142855,2025,4,2,17,3,2025-W17,0
2025-04-25,1,0,1,0.43857142857142856,2025,4,2,17,4,2025-W17,0
2025-04-26,1,0,0,-0.0945454545454545,2025,4,2,17,5,2025-W17,1
2025-04-27,1,0,1,0.7928571428571428,2025,4,2,17,6,2025-W17,1
2025-04-28,1,0,0,0.4678571428571429,2025,4,2,18,0,2025-W18,0
2025-04-29,1,0,0,-0.1935714285714286,2025,4,2,18,1,2025-W18,0
2025-04-30,1,0,0,0.16571428571428573,2025,4,2,18,2,2025-W18,0
2025-05-01,1,0,0,0.20090909090909087,2025,5,2,18,3,2025-W18,0
2025-05-02,1,0,0,-0.2742857142857143,2025,5,2,18,4,2025-W18,0
2025-05-03,1,0,0,-0.15214285714285714,2025,5,2,18,5,2025-W18,1
2025-05-04,1,0,0,-7.93016446160826e-18,2025,5,2,18,6,2025-W18,1
2025-05-05,1,0,1,0.5128571428571428,2025,5,2,19,0,2025-W19,0
2025-05-06,1,0,1,0.5045454545454545,2025,5,2,19,1,2025-W19,0
2025-05-07,1,0,1,-0.0035714285714285587,2025,5,2,19,2,2025-W19,0
2025-05-08,1,0,0,0.03928571428571429,2025,5,2,19,3,2025-W19,0
2025-05-09,1,0,1,0.22500000000000003,2025,5,2,19,4,2025-W19,0
2025-05-10,1,0,1,0.4064285714285714,2025,5,2,19,5,2025-W19,1
2025-05-11,1,0,1,0.045000000000000005,2025,5,2,19,6,2025-W19,1
2025-05-12,1,0,1,0.5650000000000001,2025,5,2,20,0,2025-W20,0
2025-05-13,1,0,0,0.32071428571428573,2025,5,2,20,1,2025-W20,0
2025-05-14,1,0,0,-0.15214285714285716,2025,5,2,20,2,2025-W20,0
2025-05-15,1,0,0,0.2621428571428571,2025,5,2,20,3,2025-W20,0
2025-05-16,1,0,0,0.3236363636363636,2025,5,2,20,4,2025-W20,0
2025-05-17,1,0,0,-0.2592857142857143,2025,5,2,20,5,2025-W20,1
2025-05-18,1,0,0,-0.18000000000000002,2025,5,2,20,6,2025-W20,1
2025-05-19,1,0,0,-0.03500000000000001,2025,5,2,21,0,2025-W21,0
2025-05-20,1,0,1,0.46499999999999997,2025,5,2,21,1,2025-W21,0
2025-05-21,1,0,0,0.7263636363636363,2025,5,2,21,2,2025-W21,0
2025-05-22,1,0,1,-0.2692857142857143,2025,5,2,21,3,2025-W21,0
2025-05-23,1,0,1,0.17071428571428568,2025,5,2,21,4,2025-W21,0
2025-05-24,1,0,1,0.10000000000000002,2025,5,2,21,5,2025-W21,1
2025-05-25,1,0,0,0.41571428571428576,2025,5,2,21,6,2025-W21,1
2025-05-26,1,0,1,0.01181818181818181,2025,5,2,22,0,2025-W22,0
2025-05-27,1,0,1,0.26,2025,5,2,22,1,2025-W22,0
2025-05-28,1,0,0,0.5264285714285714,2025,5,2,22,2,2025-W22,0
2025-05-29,1,0,0,-0.053571428571428596,2025,5,2,22,3,2025-W22,0
2025-05-30,1,0,0,0.13785714285714284,2025,5,2,22,4,2025-W22,0
2025-05-31,1,0,0,0.2954545454545454,2025,5,2,22,5,2025-W22,1
2025-06-01,1,0,0,-0.020714285714285716,2025,6,2,22,6,2025-W22,1
2025-06-02,1,0,0,-0.4585714285714286,2025,6,2,23,0,2025-W23,0
2025-06-03,1,0,0,0.12357142857142854,2025,6,2,23,1,2025-W23,0
2025-06-04,1,0,1,0.15142857142857144,2025,6,2,23,2,2025-W23,0
2025-06-05,1,0,0,1.0966666666666667,2025,6,2,23,3,2025-W23,0
2025-06-06,1,0,1,-0.12214285714285714,2025,6,2,23,4,2025-W23,0
2025-06-07,1,0,1,0.22642857142857142,2025,6,2,23,5,2025-W23,1
2025-06-08,1,0,0,0.052142857142857144,2025,6,2,23,6,2025-W23,1
2025-06-09,1,0,0,0.18785714285714286,2025,6,2,24,0,2025-W24,0
