date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
13/10/2024,Sun,SKU-100099,North,45,201.16,0,0,05/01/1970,0,2.2
16/07/2024,Tue,SKU-100100,East,69,169.53,0,1,05/01/1970,0,0.87
03/12/2024,Tue,SKU-100101,West,27,194.75,1,0,05/01/1970,0,1.45
03/01/2025,Fri,SKU-100102,North,26,131.99,1,0,05/01/1970,0,1.68
23/12/2024,Mon,SKU-100103,South,33,163.88,1,0,05/01/1970,0,-2.9
25/06/2025,Wed,SKU-100104,East,41,148.9,0,0,05/01/1970,0,0.18
22/11/2024,Fri,SKU-100105,North,53,42.73,1,0,05/01/1970,0,-0.28
05/12/2024,Thu,SKU-100106,North,28,124.65,1,0,05/01/1970,0,-0.89
07/12/2024,Sat,SKU-100107,South,52,79.25,1,0,05/01/1970,0,0.22
10/03/2025,Mon,SKU-100108,South,33,158.47,0,0,05/01/1970,0,0.06
27/04/2025,Sun,SKU-100109,North,32,154.4,0,0,05/01/1970,0,-0.55
03/12/2024,Tue,SKU-100110,South,44,163.52,1,0,05/01/1970,0,1.45
11/09/2024,Wed,SKU-100111,South,40,79.28,0,0,05/01/1970,0,-3.5
22/08/2024,Thu,SKU-100112,West,31,74.61,0,0,05/01/1970,0,1.28
23/01/2025,Thu,SKU-100113,South,29,103.72,0,0,05/01/1970,0,2.23
31/03/2025,Mon,SKU-100114,North,83,187.94,0,0,05/01/1970,1,-0.59
24/03/2025,Mon,SKU-100115,East,89,153.71,0,0,05/01/1970,0,0.1
09/05/2025,Fri,SKU-100116,East,31,148.66,0,0,05/01/1970,0,-1.05
16/06/2025,Mon,SKU-100117,West,31,190.15,0,0,05/01/1970,0,-0.44
28/09/2024,Sat,SKU-100118,North,30,129.07,0,0,05/01/1970,0,-0.97
05/08/2024,Mon,SKU-100119,North,46,40.92,0,0,05/01/1970,0,-0.44
19/01/2025,Sun,SKU-100120,East,39,32.23,0,0,06/01/1970,0,-1.56
03/12/2024,Tue,SKU-100121,West,33,81.95,1,0,06/01/1970,1,1.25
04/05/2025,Sun,SKU-100122,West,36,146.05,0,0,06/01/1970,1,-0.04
23/08/2024,Fri,SKU-100123,West,34,133.18,0,0,06/01/1970,0,1.28
17/01/2025,Fri,SKU-100124,South,28,131.63,0,0,06/01/1970,0,-0.02
16/02/2025,Sun,SKU-100125,North,63,78.83,0,0,06/01/1970,0,0.39
30/01/2025,Thu,SKU-100126,North,49,165.67,0,0,06/01/1970,0,0.17
08/08/2024,Thu,SKU-100127,West,54,196.23,0,0,06/01/1970,0,0.35
16/06/2025,Mon,SKU-100128,North,37,194.99,0,0,06/01/1970,0,-1.73
29/07/2024,Mon,SKU-100129,East,57,169.01,0,1,06/01/1970,0,-0.09
31/05/2025,Sat,SKU-100130,West,50,198.6,0,0,06/01/1970,0,-0.09
10/09/2024,Tue,SKU-100131,West,26,132.35,0,0,06/01/1970,0,0.75
13/07/2024,Sat,SKU-100132,West,35,185.56,0,1,06/01/1970,0,-0.29
22/04/2025,Tue,SKU-100133,South,54,151.88,0,0,06/01/1970,0,-1.57
21/07/2024,Sun,SKU-100134,East,60,185.25,0,1,06/01/1970,0,0.21
16/09/2024,Mon,SKU-100135,West,40,190.5,0,0,06/01/1970,0,1.38
27/05/2025,Tue,SKU-100136,South,59,97.51,0,0,06/01/1970,0,1.24
30/01/2025,Thu,SKU-100137,North,55,123.21,0,0,06/01/1970,0,0.17
02/05/2025,Fri,SKU-100138,East,49,125.08,0,0,06/01/1970,0,-0.41
26/07/2024,Fri,SKU-100139,South,32,125.65,0,1,06/01/1970,0,-0.34
12/01/2025,Sun,SKU-100140,North,48,200.3,0,0,06/01/1970,0,0.39
10/10/2024,Thu,SKU-100141,East,33,148.57,0,0,06/01/1970,0,-0.23
20/07/2024,Sat,SKU-100142,West,40,160.72,0,1,06/01/1970,0,-0.84
24/12/2024,Tue,SKU-100143,South,24,189.33,1,0,06/01/1970,0,-2.9
09/05/2025,Fri,SKU-100144,West,35,80.48,0,0,07/01/1970,0,-0.31
12/05/2025,Mon,SKU-100145,South,31,177.6,0,0,07/01/1970,0,2.05
01/11/2024,Fri,SKU-100146,South,49,189.83,0,0,07/01/1970,0,-0.18
12/11/2024,Tue,SKU-100147,East,57,31.8,1,0,07/01/1970,0,0.88
06/01/2025,Mon,SKU-100148,North,26,127.4,1,0,07/01/1970,0,1.68
13/06/2025,Fri,SKU-100149,North,39,130.14,0,0,07/01/1970,0,-0.16
18/05/2025,Sun,SKU-100150,East,42,32.02,0,0,07/01/1970,0,0.64
21/04/2025,Mon,SKU-100151,North,41,123.27,0,0,07/01/1970,0,-0.61
04/08/2024,Sun,SKU-100152,East,26,109.24,0,1,07/01/1970,0,1.24
31/03/2025,Mon,SKU-100153,West,73,80.85,0,0,07/01/1970,0,1.23
06/06/2025,Fri,SKU-100154,East,55,157.35,0,0,07/01/1970,0,1.1
16/10/2024,Wed,SKU-100155,South,29,97.78,0,0,07/01/1970,0,-0.91
30/04/2025,Wed,SKU-100156,South,42,79.68,0,0,07/01/1970,0,1.47
16/06/2025,Mon,SKU-100157,East,32,123.02,0,0,07/01/1970,0,-0.03
23/07/2024,Tue,SKU-100158,West,31,80.35,0,1,07/01/1970,0,1.8
23/01/2025,Thu,SKU-100159,West,32,159.94,0,0,07/01/1970,0,1.58
01/01/2025,Wed,SKU-100160,West,45,76.85,1,0,07/01/1970,0,-0.27
30/09/2024,Mon,SKU-100161,East,40,161.58,0,0,07/01/1970,0,-0.97
18/12/2024,Wed,SKU-100162,North,60,159.42,1,0,07/01/1970,0,-0.82
04/12/2024,Wed,SKU-100163,East,69,41.58,1,0,07/01/1970,1,1.25
08/02/2025,Sat,SKU-100164,South,33,30.24,0,0,07/01/1970,0,0.13
08/05/2025,Thu,SKU-100165,North,25,128.67,0,0,07/01/1970,0,-0.03
05/04/2025,Sat,SKU-100166,East,90,73.42,0,0,07/01/1970,0,-0.36
17/08/2024,Sat,SKU-100167,North,35,111.51,0,0,07/01/1970,0,-0.15
31/10/2024,Thu,SKU-100168,North,46,198.27,0,0,08/01/1970,0,0.14
06/04/2025,Sun,SKU-100169,West,36,80.26,0,0,08/01/1970,0,-0.36
26/02/2025,Wed,SKU-100170,North,39,165.11,0,0,08/01/1970,0,-0.47
24/08/2024,Sat,SKU-100171,South,18,130.6,0,0,08/01/1970,0,0.21
26/10/2024,Sat,SKU-100172,East,59,168.64,0,0,08/01/1970,0,0.84
23/02/2025,Sun,SKU-100173,West,46,107.31,0,0,08/01/1970,1,0.41
10/05/2025,Sat,SKU-100174,North,36,85.92,0,0,08/01/1970,0,-0.31
25/06/2025,Wed,SKU-100175,North,48,186.97,0,0,08/01/1970,0,0.04
21/12/2024,Sat,SKU-100176,South,54,98.01,1,0,08/01/1970,0,-0.87
29/01/2025,Wed,SKU-100177,South,56,100.69,0,0,08/01/1970,0,-0.43
31/05/2025,Sat,SKU-100178,West,34,183.95,0,0,08/01/1970,0,1.89
12/07/2024,Fri,SKU-100179,West,43,82.5,0,1,08/01/1970,0,-0.31
07/03/2025,Fri,SKU-100180,West,38,32.51,0,0,08/01/1970,0,0.07
09/12/2024,Mon,SKU-100181,North,30,100.95,1,0,08/01/1970,0,-0.68
02/11/2024,Sat,SKU-100182,East,49,185.43,0,0,08/01/1970,0,-0.18
11/11/2024,Mon,SKU-100183,East,33,154.93,1,0,08/01/1970,0,1.48
21/02/2025,Fri,SKU-100184,West,68,44.84,0,0,08/01/1970,0,0.58
16/09/2024,Mon,SKU-100185,North,35,33.22,0,0,08/01/1970,0,-0.27
13/04/2025,Sun,SKU-100186,South,69,186.8,0,0,08/01/1970,0,-1.75
17/10/2024,Thu,SKU-100187,West,32,158.78,0,0,08/01/1970,0,-0.91
15/06/2025,Sun,SKU-100188,North,34,128.04,0,0,08/01/1970,0,-0.97
10/01/2025,Fri,SKU-100189,East,22,146.96,0,0,08/01/1970,0,1.24
03/02/2025,Mon,SKU-100190,South,69,74.56,0,0,08/01/1970,0,-0.84
27/07/2024,Sat,SKU-100191,South,37,151.58,0,1,08/01/1970,0,0.17
17/05/2025,Sat,SKU-100192,South,49,191.89,0,0,09/01/1970,0,-1.69
08/05/2025,Thu,SKU-100193,South,59,42.57,0,0,09/01/1970,0,-0.43
22/12/2024,Sun,SKU-100194,East,39,193.22,1,0,09/01/1970,0,-0.87
19/09/2024,Thu,SKU-100195,West,23,102.97,0,0,09/01/1970,0,1.38
16/07/2024,Tue,SKU-100196,North,61,75.23,0,1,09/01/1970,0,-0.29
01/09/2024,Sun,SKU-100197,South,42,34.12,0,0,09/01/1970,0,1.94
28/08/2024,Wed,SKU-100198,South,18,110.14,0,0,09/01/1970,0,0.42
21/01/2025,Tue,SKU-100199,East,49,73.26,0,0,09/01/1970,0,0.08
02/04/2025,Wed,SKU-100200,East,47,175.24,0,0,09/01/1970,0,1.23
11/09/2024,Wed,SKU-100201,North,39,34.07,0,0,09/01/1970,0,0.06
31/05/2025,Sat,SKU-100202,North,62,77.8,0,0,09/01/1970,0,1.37
23/08/2024,Fri,SKU-100203,East,23,193.34,0,0,09/01/1970,0,-1.8
07/08/2024,Wed,SKU-100204,West,56,42.04,0,1,09/01/1970,0,-1.09
27/10/2024,Sun,SKU-100205,North,48,160.28,0,0,09/01/1970,0,0.84
27/06/2025,Fri,SKU-100206,West,26,178.05,0,0,09/01/1970,0,-0.8
20/05/2025,Tue,SKU-100207,North,47,124.5,0,0,09/01/1970,0,0.64
14/10/2024,Mon,SKU-100208,West,32,151.55,0,0,09/01/1970,0,-1.28
20/10/2024,Sun,SKU-100209,East,46,185.18,0,0,09/01/1970,0,-0.49
04/04/2025,Fri,SKU-100210,East,33,130.17,0,0,09/01/1970,1,-0.59
13/12/2024,Fri,SKU-100211,East,30,121.95,1,0,09/01/1970,0,0.39
27/06/2025,Fri,SKU-100212,South,33,127.94,0,0,09/01/1970,0,-0.8
14/07/2024,Sun,SKU-100213,East,59,185.41,0,1,09/01/1970,0,0.31
16/07/2024,Tue,SKU-100214,North,48,33.52,0,1,09/01/1970,0,-0.29
06/09/2024,Fri,SKU-100215,North,34,152.61,0,0,09/01/1970,0,1.3
25/01/2025,Sat,SKU-100216,South,54,156.62,0,0,10/01/1970,0,1.21
22/11/2024,Fri,SKU-100217,East,42,34.59,1,0,10/01/1970,0,-0.46
25/11/2024,Mon,SKU-100218,North,38,123.75,1,0,10/01/1970,0,-1.1
30/05/2025,Fri,SKU-100219,North,25,146.99,0,0,10/01/1970,0,-0.39
13/11/2024,Wed,SKU-100220,South,30,179.94,1,0,10/01/1970,0,1.48
02/04/2025,Wed,SKU-100221,West,29,83.11,0,0,10/01/1970,0,-1.3
21/06/2025,Sat,SKU-100222,West,46,123.79,0,0,10/01/1970,0,-0.44
30/06/2025,Mon,SKU-100223,West,56,43.11,0,0,10/01/1970,0,0.18
04/04/2025,Fri,SKU-100224,East,32,156.02,0,0,10/01/1970,0,-0.39
19/06/2025,Thu,SKU-100225,West,30,154.81,0,0,10/01/1970,0,-0.03
16/08/2024,Fri,SKU-100226,North,40,150.29,0,0,10/01/1970,1,0.35
25/05/2025,Sun,SKU-100227,North,59,191.3,0,0,10/01/1970,0,-0.52
02/12/2024,Mon,SKU-100228,North,43,32.23,1,0,10/01/1970,0,-1.22
28/05/2025,Wed,SKU-100229,South,24,133.72,0,0,10/01/1970,0,-0.15
24/02/2025,Mon,SKU-100230,East,86,80.04,0,0,10/01/1970,0,0.71
18/05/2025,Sun,SKU-100231,East,51,189.15,0,0,10/01/1970,0,-1.69
22/06/2025,Sun,SKU-100232,South,22,126.26,0,0,10/01/1970,0,-0.7
08/12/2024,Sun,SKU-100233,North,52,159.78,1,0,10/01/1970,0,1.45
12/03/2025,Wed,SKU-100234,South,62,160.59,0,0,10/01/1970,0,0.24
06/06/2025,Fri,SKU-100235,West,46,32.75,0,0,10/01/1970,0,0.14
17/03/2025,Mon,SKU-100236,West,16,137.11,0,0,10/01/1970,0,-0.21
29/12/2024,Sun,SKU-100237,East,56,167.02,1,0,10/01/1970,0,-0.56
02/06/2025,Mon,SKU-100238,North,37,88.21,0,0,10/01/1970,0,1.89
01/03/2025,Sat,SKU-100239,West,50,31.79,0,0,10/01/1970,0,1.45
11/03/2025,Tue,SKU-100240,West,44,165.88,0,0,11/01/1970,0,0.95
02/12/2024,Mon,SKU-100241,East,28,137.19,1,0,11/01/1970,0,0.37
07/05/2025,Wed,SKU-100242,South,48,196.39,0,0,11/01/1970,0,-0.41
27/04/2025,Sun,SKU-100243,South,45,31.77,0,0,11/01/1970,0,-1.57
08/08/2024,Thu,SKU-100244,West,64,77.96,0,1,11/01/1970,0,1.24
26/02/2025,Wed,SKU-100245,South,39,145.75,0,0,11/01/1970,1,0.41
10/11/2024,Sun,SKU-100246,East,29,180.94,0,0,11/01/1970,0,-0.4
16/12/2024,Mon,SKU-100247,North,25,122.66,1,0,11/01/1970,0,0
19/06/2025,Thu,SKU-100248,West,29,126.84,0,0,11/01/1970,0,0.31
07/10/2024,Mon,SKU-100249,North,26,127,0,0,11/01/1970,0,0.54
23/06/2025,Mon,SKU-100250,North,40,165.43,0,0,11/01/1970,0,-0.7
29/05/2025,Thu,SKU-100251,North,55,186.53,0,0,11/01/1970,0,-0.15
19/03/2025,Wed,SKU-100252,South,42,120.68,0,0,11/01/1970,0,1.44
18/09/2024,Wed,SKU-100253,East,53,154.82,0,0,11/01/1970,0,0.28
10/02/2025,Mon,SKU-100254,East,35,157.89,0,0,11/01/1970,1,-1.33
01/11/2024,Fri,SKU-100255,South,36,192.31,0,0,11/01/1970,0,2.26
29/05/2025,Thu,SKU-100256,South,34,174.92,0,0,11/01/1970,0,-0.15
30/04/2025,Wed,SKU-100257,South,58,199.33,0,0,11/01/1970,0,-0.51
21/01/2025,Tue,SKU-100258,South,36,33.64,0,0,11/01/1970,0,0.59
20/10/2024,Sun,SKU-100259,East,29,33.46,0,0,11/01/1970,0,-0.91
21/02/2025,Fri,SKU-100260,North,63,92.89,0,0,11/01/1970,0,0.39
30/07/2024,Tue,SKU-100261,East,80,179.37,0,1,11/01/1970,0,0.17
10/01/2025,Fri,SKU-100262,West,40,43.92,1,0,11/01/1970,0,1.68
23/08/2024,Fri,SKU-100263,West,25,149.24,0,0,11/01/1970,0,0.31
12/09/2024,Thu,SKU-100264,East,57,43.57,0,0,12/01/1970,0,0.51
09/05/2025,Fri,SKU-100265,West,42,124.36,0,0,12/01/1970,0,-0.71
16/11/2024,Sat,SKU-100266,North,40,32.15,1,0,12/01/1970,0,0.11
24/04/2025,Thu,SKU-100267,East,48,31.96,0,0,12/01/1970,0,1.78
19/06/2025,Thu,SKU-100268,East,40,130.52,0,0,12/01/1970,0,-0.97
07/10/2024,Mon,SKU-100269,West,30,33.99,0,0,12/01/1970,0,-0.41
08/05/2025,Thu,SKU-100270,South,68,43.71,0,0,12/01/1970,0,-0.41
27/02/2025,Thu,SKU-100271,North,47,190.12,0,0,12/01/1970,1,0.41
06/02/2025,Thu,SKU-100272,South,61,173.95,0,0,12/01/1970,0,-0.69
02/04/2025,Wed,SKU-100273,West,66,90.69,0,0,12/01/1970,0,0.04
14/06/2025,Sat,SKU-100274,South,26,132.12,0,0,12/01/1970,0,-0.38
18/11/2024,Mon,SKU-100275,East,52,45.06,1,0,12/01/1970,0,-0.47
15/10/2024,Tue,SKU-100276,West,34,197.45,0,0,12/01/1970,0,0.67
19/10/2024,Sat,SKU-100277,North,30,93.26,0,0,12/01/1970,0,0.9
31/07/2024,Wed,SKU-100278,West,70,191.86,0,1,12/01/1970,0,0.17
12/10/2024,Sat,SKU-100279,East,36,152.04,0,0,12/01/1970,0,-1.79
11/06/2025,Wed,SKU-100280,West,56,190.44,0,0,12/01/1970,0,1.1
08/06/2025,Sun,SKU-100281,North,49,91.42,0,0,12/01/1970,0,0.14
06/07/2025,Sun,SKU-100282,South,39,91.16,0,0,12/01/1970,0,0.18
12/03/2025,Wed,SKU-100283,North,33,85.46,0,0,12/01/1970,0,0.95
27/04/2025,Sun,SKU-100284,West,36,100.62,0,0,12/01/1970,0,0.42
12/09/2024,Thu,SKU-100285,North,54,196.77,0,0,12/01/1970,0,0.51
16/09/2024,Mon,SKU-100286,East,50,42.76,0,0,12/01/1970,0,0.75
27/09/2024,Fri,SKU-100287,South,41,199.56,0,0,12/01/1970,0,0.36
03/02/2025,Mon,SKU-100288,South,59,75.92,0,0,13/01/1970,0,-0.43
29/11/2024,Fri,SKU-100289,North,28,81.98,1,0,13/01/1970,0,0.9
24/08/2024,Sat,SKU-100290,West,55,42.38,0,0,13/01/1970,0,1.51
17/08/2024,Sat,SKU-100291,East,47,160.46,0,0,13/01/1970,0,0.48
16/04/2025,Wed,SKU-100292,West,49,32.92,0,0,13/01/1970,0,0.87
15/12/2024,Sun,SKU-100293,West,50,193.51,1,0,13/01/1970,0,0.22
26/08/2024,Mon,SKU-100294,West,47,185.76,0,0,13/01/1970,0,-2.09
19/10/2024,Sat,SKU-100295,South,39,180.28,0,0,13/01/1970,0,1.67
16/02/2025,Sun,SKU-100296,West,38,131.78,0,0,13/01/1970,0,0
04/08/2024,Sun,SKU-100297,East,34,176,0,1,13/01/1970,1,1.77
07/03/2025,Fri,SKU-100298,South,35,148.38,0,0,13/01/1970,0,0.42
22/03/2025,Sat,SKU-100299,North,30,42.18,0,0,13/01/1970,0,-0.48
27/09/2024,Fri,SKU-100300,East,34,32.07,0,0,13/01/1970,0,0.82
05/02/2025,Wed,SKU-100301,South,41,123.49,0,0,13/01/1970,0,-0.01
15/08/2024,Thu,SKU-100302,South,56,199.57,0,0,13/01/1970,0,0.35
11/10/2024,Fri,SKU-100303,East,44,30.79,0,0,13/01/1970,0,-0.52
16/04/2025,Wed,SKU-100304,North,61,157.29,0,0,13/01/1970,0,0.87
08/05/2025,Thu,SKU-100305,North,59,31.2,0,0,13/01/1970,0,-0.11
23/10/2024,Wed,SKU-100306,South,21,138.52,0,0,13/01/1970,0,-0.49
25/05/2025,Sun,SKU-100307,South,44,175.3,0,0,13/01/1970,0,-0.58
04/05/2025,Sun,SKU-100308,West,67,74.37,0,0,13/01/1970,0,1.25
24/03/2025,Mon,SKU-100309,East,43,138.08,0,0,13/01/1970,1,-1.16
02/09/2024,Mon,SKU-100310,West,42,198.42,0,0,13/01/1970,0,-0.38
20/08/2024,Tue,SKU-100311,East,54,72.76,0,0,13/01/1970,0,-0.43
14/04/2025,Mon,SKU-100312,South,60,76.44,0,0,14/01/1970,0,0.7
30/05/2025,Fri,SKU-100313,South,35,105.93,0,0,14/01/1970,0,0.86
03/01/2025,Fri,SKU-100314,South,41,157.24,1,0,14/01/1970,0,0.55
23/10/2024,Wed,SKU-100315,North,30,157.92,0,0,14/01/1970,0,-0.91
19/10/2024,Sat,SKU-100316,West,34,158.92,0,0,14/01/1970,0,-1.28
30/11/2024,Sat,SKU-100317,West,25,151.87,1,0,14/01/1970,0,0.9
20/09/2024,Fri,SKU-100318,East,26,159.69,0,0,14/01/1970,0,-3.5
